Discharging...
1164,3,415
1163,3,415
1162,2,416
1165,3,416
1164,1,416
1170,3,416
1164,2,416
1164,3,417
1164,3,417
1163,5,417
1163,3,417
1163,3,417
1162,3,418
1164,3,418
1164,3,418
1162,3,418
1163,2,418
1163,3,419
1164,3,419
1164,3,419
1163,2,419
1163,2,419
1163,4,420
1161,3,420
1164,3,420
1163,3,420
1163,3,420
1163,5,421
1162,3,421
1163,3,421
1171,188,421
1239,496,421
1198,2,422
1171,3,422
1171,3,422
1170,3,422
1170,3,422
1165,4,423
1164,4,423
1163,5,423
1164,3,423
1165,3,423
1164,3,423
1164,4,424
1164,3,424
1165,3,424
1163,5,424
1164,3,424
1197,571,425
1239,24,425
1164,2,425
1165,460,425
1224,495,425
1230,443,426
1231,484,426
1232,536,426
1220,397,426
1207,153,426
1231,445,427
1246,588,427
1246,618,427
1254,642,427
1251,625,427
1241,494,428
1234,632,428
1258,667,428
1260,667,428
1259,665,428
1252,194,429
1236,649,429
1261,666,429
1261,659,429
1262,657,429
1262,657,430
1261,653,430
1262,654,430
1263,653,430
1262,632,430
1228,400,431
1230,412,431
1241,447,431
1236,447,431
1243,480,431
1243,484,432
1245,493,432
1249,518,432
1249,506,432
1245,480,432
1244,475,433
1244,473,433
1244,464,433
1242,439,433
1239,415,433
1238,417,434
1238,401,434
1242,421,434
1241,408,434
1232,156,434
1227,364,435
1242,421,435
1241,416,435
1244,437,435
1244,438,435
1249,462,436
1251,469,436
1249,464,436
1257,484,436
1254,488,436
1253,485,437
1253,471,437
1252,467,437
1251,464,437
1251,467,437
1253,465,438
1253,471,438
1254,470,438
1255,476,438
1255,481,438
1256,475,439
1255,472,439
1256,463,439
1256,475,439
1257,481,439
1258,479,440
1257,473,440
1259,470,440
1258,473,440
1262,474,440
1259,477,441
1260,475,441
1259,469,441
1261,468,441
1259,459,441
1258,463,442
1262,468,442
1260,460,442
1261,459,442
1262,460,442
1263,463,443
1263,468,443
1262,445,443
1262,454,443
1264,451,443
1262,445,444
1261,434,444
1261,434,444
1261,439,444
1263,431,444
1261,421,445
1260,429,445
1261,440,445
1262,438,445
1264,437,445
1263,429,446
1263,435,446
1264,436,446
1269,449,446
1272,438,446
1265,432,447
1266,438,447
1268,441,447
1267,447,447
1268,450,447
1267,447,448
1269,450,448
1271,445,448
1269,453,448
1272,458,448
1271,453,449
1270,447,449
1271,449,449
1272,446,449
1273,446,449
1271,449,450
1273,455,450
1272,453,450
1272,453,450
1274,452,450
1277,451,451
1276,454,451
1274,449,451
1277,450,451
1275,445,451
1276,446,452
1276,441,452
1276,441,452
1278,442,452
1276,441,452
1277,440,453
1275,436,453
1275,437,453
1276,438,453
1276,437,453
1277,434,454
1277,435,454
1278,436,454
1280,435,454
1277,434,454
1280,437,455
1280,439,455
1281,436,455
1280,436,455
1281,437,455
1281,433,456
1282,431,456
1281,432,456
1281,430,456
1288,428,456
1281,426,457
1281,424,457
1281,424,457
1281,418,457
1281,415,457
1282,412,458
1281,408,458
1281,406,458
1282,403,458
1283,403,458
1285,406,459
1284,404,459
1282,403,459
1283,403,459
1283,400,459
1284,396,459
1287,395,460
1289,394,460
1282,392,460
1291,395,460
1285,397,460
1286,397,461
1288,399,461
1291,397,461
1286,397,461
1288,395,461
1294,394,462
1288,392,462
1286,390,462
1287,397,462
1287,395,462
1289,395,463
1292,392,463
1287,388,463
1287,389,463
1290,390,463
1288,390,464
1288,382,464
1288,384,464
1288,385,464
1290,387,464
1291,385,465
1290,385,465
1290,386,465
1290,386,465
1294,385,465
1293,384,466
1291,383,466
1290,382,466
1298,388,466
1292,387,466
1295,391,467
1300,391,467
1294,386,467
1294,385,467
1293,381,467
1295,382,468
1296,386,468
1299,386,468
1301,388,468
1301,388,468
1301,390,469
1303,390,469
1303,391,469
1303,391,469
1304,386,469
1304,385,470
1305,389,470
1305,390,470
1307,394,470
1305,395,470
1307,398,471
1307,395,471
1307,395,471
1309,398,471
1308,400,471
1310,398,472
1307,398,472
1309,397,472
1308,399,472
1310,399,472
1310,398,473
1311,396,473
1310,397,473
1312,394,473
1311,396,473
1311,393,474
1311,390,474
1311,393,474
1312,390,474
1312,392,474
1310,388,475
1312,389,475
1313,387,475
1313,388,475
1313,387,475
1313,385,476
1313,385,476
1315,384,476
1313,382,476
1315,384,476
1314,387,477
1314,387,477
1315,382,477
1314,384,477
1314,387,477
1317,386,478
1316,382,478
1317,382,478
1317,381,478
1317,382,478
1317,382,479
1316,381,479
1317,382,479
1317,380,479
1318,381,479
1320,382,480
1319,381,480
1319,379,480
1319,382,480
1320,378,480
1320,378,481
1321,377,481
1320,375,481
1320,375,481
1321,375,481
1320,376,482
1321,373,482
1321,373,482
1322,373,482
1322,375,482
1323,373,483
1324,373,483
1323,358,483
1322,352,483
1321,350,483
1321,352,484
1321,354,484
1320,351,484
1321,354,484
1323,354,484
1321,350,485
1324,364,485
1324,365,485
1324,356,485
1324,352,485
1323,347,486
1324,351,486
1322,350,486
1325,352,486
1325,347,486
1324,350,487
1326,350,487
1326,365,487
1329,368,487
1327,367,487
1327,364,488
1328,375,488
1329,373,488
1330,373,488
1331,369,488
1330,368,489
1328,360,489
1327,350,489
1327,351,489
1327,351,489
1329,355,490
1328,352,490
1329,354,490
1330,352,490
1329,346,490
1329,348,491
1329,342,491
1328,339,491
1328,339,491
1329,335,491
1329,334,492
1330,335,492
1330,335,492
1330,335,492
1331,339,492
1331,336,493
1331,340,493
1333,339,493
1333,342,493
1333,334,493
1333,349,494
1335,358,494
1337,362,494
1335,360,494
1337,356,494
1336,361,495
1335,359,495
1337,360,495
1337,356,495
1338,360,495
1337,360,496
1338,361,496
1339,358,496
1338,360,496
1339,360,496
1340,362,497
1339,361,497
1341,362,497
1341,362,497
1340,360,497
1339,363,497
1342,362,498
1341,362,498
1341,362,498
1342,362,498
1342,360,498
1341,359,499
1342,361,499
1342,360,499
1342,362,499
1343,360,499
1343,358,500
1345,359,500
1343,356,500
1345,358,500
1344,356,500
1345,354,501
1343,359,501
1345,357,501
1345,356,501
1346,354,501
1345,356,502
1346,356,502
1347,356,502
1346,358,502
1347,356,502
1347,356,503
1348,356,503
1347,355,503
1347,353,503
1347,352,503
1347,352,504
1349,352,504
1348,352,504
1349,349,504
1349,350,504
1349,348,505
1349,348,505
1351,345,505
1350,343,505
1351,341,505
1351,339,506
1349,338,506
1350,335,506
1350,335,506
1351,338,506
1350,330,507
1350,330,507
1350,329,507
1351,320,507
1350,324,507
1351,328,508
1350,331,508
1352,329,508
1351,327,508
1351,325,508
1351,325,509
1352,328,509
1350,329,509
1352,330,509
1353,328,509
1354,329,510
1354,326,510
1353,325,510
1352,324,510
1352,313,510
1351,313,511
1350,306,511
1350,312,511
1351,313,511
1352,315,511
1353,315,512
1353,317,512
1354,316,512
1354,316,512
1354,317,512
1355,317,513
1356,316,513
1355,319,513
1356,315,513
1347,313,513
1348,313,514
1351,312,514
1349,313,514
1350,308,514
1349,307,514
1349,308,515
1351,308,515
1349,311,515
1349,308,515
1348,307,515
1348,302,516
1351,309,516
1348,299,516
1352,300,516
1358,307,516
1351,294,517
1350,295,517
1350,295,517
1349,300,517
1350,290,517
1350,290,518
1352,304,518
1352,297,518
1352,291,518
1352,290,518
1348,261,519
1351,281,519
1349,277,519
1350,243,519
1344,223,519
1344,229,520
1347,230,520
1343,229,520
1349,230,520
1345,229,520
1347,228,521
1346,225,521
1346,227,521
1344,225,521
1346,226,521
1344,226,522
1345,225,522
1347,224,522
1347,222,522
1345,221,522
1345,219,523
1345,217,523
1345,217,523
1346,217,523
1345,217,523
1346,216,524
1345,216,524
1348,215,524
1345,214,524
1348,214,524
1345,218,525
1351,216,525
1346,212,525
1347,213,525
1347,213,525
1345,212,526
1348,212,526
1345,210,526
1348,209,526
1352,213,526
1350,204,527
1346,207,527
1346,207,527
1346,203,527
1346,203,527
1345,201,528
1348,203,528
1347,202,528
1346,201,528
1347,202,528
1347,200,529
1347,197,529
1347,195,529
1346,194,529
1347,192,529
1347,191,530
1347,188,530
1347,191,530
1347,190,530
1345,192,530
1348,190,531
1347,191,531
1349,187,531
1349,188,531
1346,186,531
1347,187,532
1348,185,532
1349,189,532
1350,195,532
1350,191,532
1348,193,533
1351,193,533
1351,193,533
1350,192,533
1350,194,533
1350,192,534
1351,190,534
1350,188,534
1351,188,534
1350,185,534
1350,185,535
1350,184,535
1350,180,535
1351,182,535
1350,179,535
1350,176,536
1350,177,536
1350,170,536
1350,170,536
1350,171,536
1356,169,537
1351,168,537
1351,170,537
1350,172,537
1351,171,537
1350,173,537
1350,170,538
1350,168,538
1351,167,538
1350,169,538
1353,167,538
1357,169,539
1354,167,539
1353,171,539
1354,169,539
1352,167,539
1352,167,540
1353,167,540
1352,166,540
1352,167,540
1352,168,540
1355,166,541
1353,169,541
1354,169,541
1353,170,541
1351,165,541
1355,167,542
1352,165,542
1358,166,542
1354,169,542
1355,167,542
1357,166,543
1355,164,543
1352,165,543
1356,170,543
1355,169,543
1354,169,544
1355,167,544
1356,171,544
1355,168,544
1354,165,544
1353,164,545
1354,163,545
1355,161,545
1354,162,545
1356,162,545
1361,158,546
1356,158,546
1361,157,546
1363,160,546
1363,156,546
1363,153,547
1360,153,547
1363,152,547
1360,151,547
1354,150,547
1355,151,548
1354,149,548
1355,149,548
1355,148,548
1355,147,548
1354,148,549
1354,146,549
1355,148,549
1355,147,549
1354,147,549
1355,145,550
1358,146,550
1355,143,550
1355,149,550
1356,151,550
1358,152,551
1356,153,551
1358,152,551
1359,153,551
1359,153,551
1357,153,552
1356,155,552
1358,153,552
1357,156,552
1360,156,552
1358,156,553
1358,154,553
1358,154,553
1357,153,553
1358,156,553
1359,153,554
1359,155,554
1358,152,554
1358,154,554
1358,153,554
1360,153,555
1359,152,555
1364,151,555
1359,151,555
1358,152,555
1361,153,556
1361,149,556
1360,149,556
1359,148,556
1367,151,556
1367,149,557
1366,145,557
1368,148,557
1367,146,557
1360,145,557
1359,149,558
1361,146,558
1361,148,558
1359,147,558
1365,148,558
1360,145,559
1360,145,559
1360,146,559
1364,143,559
1362,147,559
1360,146,560
1361,148,560
1362,148,560
1364,145,560
1367,146,560
1363,144,561
1363,142,561
1359,142,561
1360,139,561
1361,136,561
1360,134,562
1359,133,562
1361,135,562
1360,133,562
1361,130,562
1359,128,563
1359,130,563
1361,129,563
1359,129,563
1363,125,563
1359,128,564
1360,127,564
1361,127,564
1361,126,564
1361,127,564
1362,128,565
1362,126,565
1360,125,565
1362,125,565
1363,125,565
1359,126,566
1361,127,566
1362,125,566
1360,125,566
1360,127,566
1370,126,567
1359,121,567
1359,119,567
1360,121,567
1362,120,567
1360,121,568
1362,120,568
1359,118,568
1362,118,568
1360,115,568
1360,118,569
1360,113,569
1360,112,569
1360,112,569
1359,114,569
1361,111,570
1359,109,570
1360,108,570
1360,108,570
1361,108,570
1360,108,571
1361,109,571
1361,109,571
1362,108,571
1361,104,571
1365,106,572
1361,106,572
1361,106,572
1362,108,572
1361,110,572
1362,110,573
1362,109,573
1359,110,573
1363,108,573
1360,109,573
1361,106,574
1361,108,574
1363,111,574
1361,113,574
1362,114,574
1363,113,575
1364,112,575
1362,111,575
1363,110,575
1362,106,575
1362,106,576
1362,106,576
1363,106,576
1362,108,576
1362,106,576
1370,104,576
1364,101,577
1360,99,577
1360,99,577
1363,98,577
1363,97,577
1362,99,578
1362,100,578
1362,100,578
1361,100,578
1362,100,578
1362,102,579
1362,104,579
1362,98,579
1362,99,579
1362,99,579
1362,98,580
1363,100,580
1362,101,580
1364,101,580
1364,103,580
1365,104,581
1363,105,581
1364,106,581
1364,107,581
1365,108,581
1363,106,582
1365,107,582
1364,108,582
1367,108,582
1366,107,582
1365,109,583
1366,108,583
1365,108,583
1365,108,583
1365,108,583
1366,110,584
1365,110,584
1366,111,584
1367,111,584
1367,112,584
1367,113,585
1366,111,585
1366,111,585
1369,113,585
1367,113,585
1366,111,586
1368,109,586
1368,109,586
1368,110,586
1374,109,586
1370,110,587
1371,109,587
1372,108,587
1369,108,587
1368,107,587
1368,108,588
1367,110,588
1375,109,588
1375,108,588
1374,109,588
1373,108,589
1374,108,589
1374,108,589
1376,104,589
1374,106,589
1374,105,590
1375,102,590
1373,104,590
1375,102,590
1375,100,590
1375,102,591
1375,105,591
1375,104,591
1376,106,591
1375,106,591
1374,104,592
1375,103,592
1374,101,592
1376,101,592
1376,98,592
1376,99,593
1376,103,593
1375,104,593
1376,108,593
1376,103,593
1376,104,594
1376,105,594
1376,106,594
1377,109,594
1377,110,594
1376,108,595
1377,108,595
1377,108,595
1376,109,595
1377,109,595
1378,109,596
1378,110,596
1379,110,596
1377,111,596
1379,110,596
1378,109,597
1379,109,597
1377,109,597
1378,108,597
1378,106,597
1378,107,598
1378,105,598
1378,105,598
1377,104,598
1378,104,598
1378,105,599
1379,105,599
1377,105,599
1379,107,599
1379,106,599
1378,105,600
1377,108,600
1379,106,600
1379,107,600
1379,106,600
1379,106,601
1379,106,601
1379,104,601
1379,105,601
1378,104,601
1379,104,602
1379,105,602
1381,103,602
1378,102,602
1379,102,602
1378,100,603
1380,100,603
1381,100,603
1378,96,603
1379,98,603
1380,96,604
1379,93,604
1379,91,604
1380,91,604
1379,91,604
1378,93,605
1379,91,605
1379,94,605
1379,92,605
1379,93,605
1380,92,606
1379,92,606
1377,92,606
1379,91,606
1379,89,606
1378,91,607
1379,88,607
1380,91,607
1379,89,607
1380,91,607
1379,91,608
1379,90,608
1379,91,608
1380,91,608
1380,89,608
1381,90,609
1379,93,609
1381,93,609
1381,91,609
1380,93,609
1381,93,610
1382,92,610
1379,93,610
1380,91,610
1381,92,610
1382,90,611
1382,93,611
1382,91,611
1382,94,611
1383,97,611
1383,97,611
1382,101,612
1382,98,612
1382,99,612
1383,102,612
1382,102,612
1383,101,613
1384,102,613
1384,101,613
1383,102,613
1384,103,613
1383,100,614
1383,101,614
1384,102,614
1384,102,614
1384,101,614
1384,102,615
1384,101,615
1384,102,615
1384,103,615
1384,105,615
1385,104,616
1385,102,616
1384,102,616
1385,102,616
1385,99,616
1384,101,617
1386,102,617
1384,103,617
1384,101,617
1383,97,617
1384,96,618
1383,94,618
1384,91,618
1384,93,618
1384,92,618
1384,89,619
1384,89,619
1385,87,619
1383,88,619
1384,87,619
1384,87,620
1383,87,620
1384,87,620
1383,87,620
1383,86,620
1384,87,621
1384,87,621
1385,89,621
1384,84,621
1384,87,621
1385,89,622
1384,85,622
1384,83,622
1383,66,622
1381,78,622
1384,78,623
1384,78,623
1384,77,623
1384,77,623
1384,78,623
1385,76,624
1384,76,624
1384,79,624
1384,79,624
1384,79,624
1384,76,625
1384,76,625
1384,75,625
1385,74,625
1384,72,625
1383,72,626
1384,74,626
1384,70,626
1385,70,626
1384,72,626
1385,74,627
1386,76,627
1385,76,627
1384,78,627
1384,78,627
1384,78,628
1384,74,628
1384,76,628
1384,75,628
1384,75,628
1384,74,629
1385,76,629
1384,73,629
1384,72,629
1384,75,629
1384,74,630
1384,73,630
1377,74,630
1378,74,630
1378,76,630
1379,75,631
1377,72,631
1381,73,631
1377,70,631
1380,67,631
1380,60,632
1377,72,632
1377,76,632
1380,77,632
1378,78,632
1378,80,633
1379,79,633
1379,80,633
1380,79,633
1380,80,633
1379,78,634
1378,77,634
1379,77,634
1379,77,634
1379,79,634
1380,76,635
1380,76,635
1379,78,635
1379,76,635
1379,77,635
1379,76,636
1378,79,636
1379,81,636
1380,81,636
1380,80,636
1387,79,637
1381,80,637
1379,79,637
1379,79,637
1381,80,637
1381,80,638
1379,80,638
1380,79,638
1381,76,638
1381,78,638
1383,80,639
1380,79,639
1381,82,639
1381,78,639
1379,80,639
1382,83,640
1381,82,640
1381,84,640
1382,84,640
1382,83,640
1383,84,640
1383,84,641
1381,82,641
1382,84,641
1389,84,641
1384,86,641
1383,84,642
1384,82,642
1383,83,642
1383,83,642
1382,83,642
1382,84,643
1382,83,643
1384,85,643
1384,83,643
1382,84,643
1382,85,644
1384,87,644
1384,85,644
1384,89,644
1384,88,644
1382,87,645
1383,87,645
1384,88,645
1383,85,645
1382,86,645
1384,86,646
1385,86,646
1384,84,646
1384,84,646
1392,87,646
1385,87,647
1384,88,647
1384,87,647
1383,88,647
1385,88,647
1384,89,648
1388,89,648
1387,92,648
1387,93,648
1385,97,648
1388,101,649
1388,105,649
1388,106,649
1387,106,649
1389,105,649
1390,106,650
1388,107,650
1389,106,650
1388,106,650
1390,106,650
1390,105,651
1389,105,651
1389,108,651
1389,108,651
1389,108,651
1390,108,652
1388,108,652
1392,110,652
1391,110,652
1389,109,652
1391,108,653
1389,108,653
1390,109,653
1392,111,653
1390,110,653
1390,109,654
1390,109,654
1390,109,654
1391,108,654
1392,107,654
1392,108,655
1390,106,655
1390,107,655
1390,106,655
1392,108,655
1391,109,656
1391,109,656
1391,107,656
1392,109,656
1392,108,656
1400,108,657
1391,108,657
1393,108,657
1390,106,657
1393,106,657
1391,106,658
1392,106,658
1392,104,658
1392,106,658
1391,105,658
1392,105,659
1392,105,659
1393,105,659
1391,105,659
1391,106,659
1393,106,660
1394,106,660
1394,104,660
1392,104,660
1393,105,660
1393,106,661
1392,108,661
1395,104,661
1395,105,661
1394,107,661
1393,106,662
1393,105,662
1393,106,662
1393,108,662
1398,109,662
1401,106,663
1402,106,663
1401,108,663
1403,106,663
1401,107,663
1403,106,664
1396,107,664
1394,106,664
1395,105,664
1403,107,664
1395,108,665
1396,107,665
1394,107,665
1395,106,665
1395,104,665
1395,104,666
1396,104,666
1396,104,666
1396,105,666
1396,106,666
1404,107,667
1397,106,667
1397,105,667
1396,108,667
